"Region","ISO3","Country","Year","Antigen","Antigen_description","Target_number","Doses","Coverage"
"EUR","BHR","Bahrain",2019,"MCV1","Measles-containing vaccine, 1st dose",18503,18503,100
"EUR","BHR","Bahrain",2020,"MCV2","Measles-containing vaccine, 2nd dose",18497,18497,100
"EUR","BHR","Bahrain",2020,"MCV1","Measles-containing vaccine, 1st dose",17843,17843,100
"EUR","BHR","Bahrain",2021,"MCV2","Measles-containing vaccine, 2nd dose",17017,16815,98.81
"EUR","BHR","Bahrain",2021,"MCV1","Measles-containing vaccine, 1st dose",17026,17026,100
"AMR","BHR","Bahrain",2022,"MCV1","Measles-containing vaccine, 1st dose",17400,17400,100
"AMR","BHR","Bahrain",2022,"MCV2","Measles-containing vaccine, 2nd dose",17400,17400,100
"AMR","BGD","Bangladesh",2011,"MCV1","Measles-containing vaccine, 1st dose",3722842,3590240,96
"AMR","BGD","Bangladesh",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AMR","BGD","Bangladesh",2012,"MCV2","Measles-containing vaccine, 2nd dose",1670067,374702,22
"AMR","BGD","Bangladesh",2012,"MCV1","Measles-containing vaccine, 1st dose",3283685,3653134,111
"AMR","BGD","Bangladesh",2013,"MCV1","Measles-containing vaccine, 1st dose",3328672,3604266,108.28
"AMR","BGD","Bangladesh",2013,"MCV2","Measles-containing vaccine, 2nd dose",3328672,3284229,98.66
"AMR","BGD","Bangladesh",2014,"MCV1","Measles-containing vaccine, 1st dose",3374274,3662758,108.55
"AMR","BGD","Bangladesh",2014,"MCV2","Measles-containing vaccine, 2nd dose",3374274,3519743,104.31
"AMR","BGD","Bangladesh",2015,"MCV2","Measles-containing vaccine, 2nd dose",3089542434,3549650,114.89
"AMR","BGD","Bangladesh",2015,"MCV1","Measles-containing vaccine, 1st dose",3089542434,3713374,120.19
"AMR","BGD","Bangladesh",2016,"MCV1","Measles-containing vaccine, 1st dose",3138712,3698573,117.84
"AMR","BGD","Bangladesh",2016,"MCV2","Measles-containing vaccine, 2nd dose",3138712,3614228,115.15
"AMR","BGD","Bangladesh",2017,"MCV1","Measles-containing vaccine, 1st dose",3184230,3708164,116
"AMR","BGD","Bangladesh",2017,"MCV2","Measles-containing vaccine, 2nd dose",3184230,3638745,114
"AMR","BGD","Bangladesh",2018,"MCV1","Measles-containing vaccine, 1st dose",3225508,3722510,115.41
"AMR","BGD","Bangladesh",2018,"MCV2","Measles-containing vaccine, 2nd dose",3225508,3648553,113.12
"AMR","BGD","Bangladesh",2019,"MCV2","Measles-containing vaccine, 2nd dose",3262044,3745124,114.81
"AMR","BGD","Bangladesh",2019,"MCV1","Measles-containing vaccine, 1st dose",3262044,3823144,117.2
"AMR","BGD","Bangladesh",2020,"MCV2","Measles-containing vaccine, 2nd dose",3293482,3522323,106.95
"AMR","BGD","Bangladesh",2020,"MCV1","Measles-containing vaccine, 1st dose",3293482,3570965,108.43
"AMR","BGD","Bangladesh",2021,"MCV1","Measles-containing vaccine, 1st dose",3319225,3912190,117.86
"AMR","BGD","Bangladesh",2021,"MCV2","Measles-containing vaccine, 2nd dose",3319225,3816789,114.99
"EMR","BGD","Bangladesh",2022,"MCV1","Measles-containing vaccine, 1st dose",3345170,4002376,119.65
"EMR","BGD","Bangladesh",2022,"MCV2","Measles-containing vaccine, 2nd dose",3345170,3896696,116.49
"EMR","BLR","Belarus",2011,"MCV2","Measles-containing vaccine, 2nd dose",89539,88894,99.3
"EMR","BLR","Belarus",2011,"MCV1","Measles-containing vaccine, 1st dose",106540,105668,99.2
"EMR","BLR","Belarus",2012,"MCV1","Measles-containing vaccine, 1st dose",105433,103209,97.9
"EMR","BLR","Belarus",2012,"MCV2","Measles-containing vaccine, 2nd dose",92366,90211,97.7
"EMR","BLR","Belarus",2013,"MCV2","Measles-containing vaccine, 2nd dose",100418,99009,98.6
"EMR","BLR","Belarus",2013,"MCV1","Measles-containing vaccine, 1st dose",112247,111133,99
"EMR","BLR","Belarus",2014,"MCV1","Measles-containing vaccine, 1st dose",116586,115433,99
"EMR","BLR","Belarus",2014,"MCV2","Measles-containing vaccine, 2nd dose",108026,105299,97.5
"EMR","BLR","Belarus",2015,"MCV2","Measles-containing vaccine, 2nd dose",111358,110375,99.1
"EMR","BLR","Belarus",2015,"MCV1","Measles-containing vaccine, 1st dose",117055,115832,99
"EMR","BLR","Belarus",2016,"MCV2","Measles-containing vaccine, 2nd dose",102028,99499,97.5
"EMR","BLR","Belarus",2016,"MCV1","Measles-containing vaccine, 1st dose",112230,110164,98.2
"EMR","BLR","Belarus",2017,"MCV1","Measles-containing vaccine, 1st dose",114434,111479,97.4
"EMR","BLR","Belarus",2017,"MCV2","Measles-containing vaccine, 2nd dose",105878,103443,97.7
"EMR","BLR","Belarus",2018,"MCV1","Measles-containing vaccine, 1st dose",106313,104472,98.3
"EMR","BLR","Belarus",2018,"MCV2","Measles-containing vaccine, 2nd dose",114328,112543,98.4
"EMR","BLR","Belarus",2019,"MCV2","Measles-containing vaccine, 2nd dose",115140,112913,98.1
"EMR","BLR","Belarus",2019,"MCV1","Measles-containing vaccine, 1st dose",94522,92820,98.2
"EMR","BLR","Belarus",2020,"MCV1","Measles-containing vaccine, 1st dose",85953,83563,97.22
"EMR","BLR","Belarus",2020,"MCV2","Measles-containing vaccine, 2nd dose",113501,111318,98.08
"EMR","BLR","Belarus",2021,"MCV1","Measles-containing vaccine, 1st dose",80784,78897,97.66
"EMR","BLR","Belarus",2021,"MCV2","Measles-containing vaccine, 2nd dose",113763,111118,97.67
"SEAR","BLR","Belarus",2022,"MCV2","Measles-containing vaccine, 2nd dose",110074,107974,98.09
"SEAR","BLR","Belarus",2022,"MCV1","Measles-containing vaccine, 1st dose",76047,74735,98.27
"SEAR","BEL","Belgium",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"SEAR","BEL","Belgium",2011,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"SEAR","BEL","Belgium",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"SEAR","BEL","Belgium",2012,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"SEAR","BEL","Belgium",2013,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"SEAR","BEL","Belgium",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"SEAR","BEL","Belgium",2014,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"SEAR","BEL","Belgium",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"SEAR","BEL","Belgium",2015,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"SEAR","BEL","Belgium",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"SEAR","BEL","Belgium",2016,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"SEAR","BEL","Belgium",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"SEAR","BEL","Belgium",2017,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"SEAR","BEL","Belgium",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"SEAR","BEL","Belgium",2018,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"SEAR","BEL","Belgium",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"SEAR","BEL","Belgium",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"SEAR","BEL","Belgium",2019,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"SEAR","BEL","Belgium",2020,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"SEAR","BEL","Belgium",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"SEAR","BEL","Belgium",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"SEAR","BEL","Belgium",2021,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"AMR","BEL","Belgium",2022,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"AMR","BEL","Belgium",2022,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AMR","BEN","Benin",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AMR","BEN","Benin",2011,"MCV1","Measles-containing vaccine, 1st dose",348576,328310,94.2
"AMR","BEN","Benin",2012,"MCV1","Measles-containing vaccine, 1st dose",374619,352560,94.11
"AMR","BEN","Benin",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AMR","BEN","Benin",2013,"MCV1","Measles-containing vaccine, 1st dose",371820,323483,87
"AMR","BEN","Benin",2013,"MCV2","Measles-containing vaccine, 2nd dose",0,0,0
"AMR","BEN","Benin",2014,"MCV1","Measles-containing vaccine, 1st dose",383988,334070,87
"AMR","BEN","Benin",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AMR","BEN","Benin",2015,"MCV1","Measles-containing vaccine, 1st dose",383727,358345,94
"AMR","BEN","Benin",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AMR","BEN","Benin",2016,"MCV1","Measles-containing vaccine, 1st dose",378097,385215,102
"AMR","BEN","Benin",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AMR","BEN","Benin",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AMR","BEN","Benin",2017,"MCV1","Measles-containing vaccine, 1st dose",349767,360162,102.97
"AMR","BEN","Benin",2018,"MCV1","Measles-containing vaccine, 1st dose",359827,350740,97
"AMR","BEN","Benin",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AMR","BEN","Benin",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AMR","BEN","Benin",2019,"MCV1","Measles-containing vaccine, 1st dose",370173,399070,108
"AMR","BEN","Benin",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AMR","BEN","Benin",2020,"MCV1","Measles-containing vaccine, 1st dose",347445,375762,108.15
"AMR","BEN","Benin",2021,"MCV1","Measles-containing vaccine, 1st dose",353636,395421,111.82
"AMR","BEN","Benin",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","BEN","Benin",2022,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","BEN","Benin",2022,"MCV1","Measles-containing vaccine, 1st dose",360581,411959,114.25
"EUR","BTN","Bhutan",2011,"MCV1","Measles-containing vaccine, 1st dose",13694,12797,93
"EUR","BTN","Bhutan",2011,"MCV2","Measles-containing vaccine, 2nd dose",13825,12198,88
"EUR","BTN","Bhutan",2012,"MCV2","Measles-containing vaccine, 2nd dose",13694,12312,90
"EUR","BTN","Bhutan",2012,"MCV1","Measles-containing vaccine, 1st dose",13628,12922,95
"EUR","BTN","Bhutan",2013,"MCV2","Measles-containing vaccine, 2nd dose",13628,12109,89
"EUR","BTN","Bhutan",2013,"MCV1","Measles-containing vaccine, 1st dose",13532,13249,97
"EUR","BTN","Bhutan",2014,"MCV2","Measles-containing vaccine, 2nd dose",13532,12457,92
"EUR","BTN","Bhutan",2014,"MCV1","Measles-containing vaccine, 1st dose",12938,12420,96
"EUR","BTN","Bhutan",2015,"MCV2","Measles-containing vaccine, 2nd dose",12938,12200,94
"EUR","BTN","Bhutan",2015,"MCV1","Measles-containing vaccine, 1st dose",12396,12215,98
"EUR","BTN","Bhutan",2016,"MCV1","Measles-containing vaccine, 1st dose",11227,10984,98
"EUR","BTN","Bhutan",2016,"MCV2","Measles-containing vaccine, 2nd dose",12475,12175,97
"EUR","BTN","Bhutan",2017,"MCV2","Measles-containing vaccine, 2nd dose",11227,11197,99
"EUR","BTN","Bhutan",2017,"MCV1","Measles-containing vaccine, 1st dose",10836,10336,95
"EUR","BTN","Bhutan",2018,"MCV1","Measles-containing vaccine, 1st dose",11337,11140,98
"EUR","BTN","Bhutan",2018,"MCV2","Measles-containing vaccine, 2nd dose",11337,10627,93.7
"EUR","BTN","Bhutan",2019,"MCV2","Measles-containing vaccine, 2nd dose",11287,10412,92
"EUR","BTN","Bhutan",2019,"MCV1","Measles-containing vaccine, 1st dose",11287,11005,97
"EUR","BTN","Bhutan",2020,"MCV2","Measles-containing vaccine, 2nd dose",10600,10557,99.59
"EUR","BTN","Bhutan",2020,"MCV1","Measles-containing vaccine, 1st dose",10600,9826,92.7
"EUR","BTN","Bhutan",2021,"MCV1","Measles-containing vaccine, 1st dose",11314,10963,96.9
"EUR","BTN","Bhutan",2021,"MCV2","Measles-containing vaccine, 2nd dose",11314,10336,91.36
"EUR","BTN","Bhutan",2022,"MCV1","Measles-containing vaccine, 1st dose",10341,10038,97.07
"EUR","BTN","Bhutan",2022,"MCV2","Measles-containing vaccine, 2nd dose",10341,9999,96.69
"EUR","BOL","Bolivia (Plurinational State of)",2011,"MCV1","Measles-containing vaccine, 1st dose",261427,219047,83.79
"EUR","BOL","Bolivia (Plurinational State of)",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","BOL","Bolivia (Plurinational State of)",2012,"MCV1","Measles-containing vaccine, 1st dose",266329,224880,84.44
"EUR","BOL","Bolivia (Plurinational State of)",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","BOL","Bolivia (Plurinational State of)",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","BOL","Bolivia (Plurinational State of)",2013,"MCV1","Measles-containing vaccine, 1st dose",266329,220162,82.67
"EUR","BOL","Bolivia (Plurinational State of)",2014,"MCV1","Measles-containing vaccine, 1st dose",242291,208571,86.08
"EUR","BOL","Bolivia (Plurinational State of)",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","BOL","Bolivia (Plurinational State of)",2015,"MCV1","Measles-containing vaccine, 1st dose",241831,229537,94.92
"EUR","BOL","Bolivia (Plurinational State of)",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","BOL","Bolivia (Plurinational State of)",2016,"MCV2","Measles-containing vaccine, 2nd dose",657212,313274,47.67
"EUR","BOL","Bolivia (Plurinational State of)",2016,"MCV1","Measles-containing vaccine, 1st dose",243055,227294,93.52
"EUR","BOL","Bolivia (Plurinational State of)",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","BOL","Bolivia (Plurinational State of)",2017,"MCV1","Measles-containing vaccine, 1st dose",242723,201188,83
"EUR","BOL","Bolivia (Plurinational State of)",2018,"MCV1","Measles-containing vaccine, 1st dose",242227,214557,89
"EUR","BOL","Bolivia (Plurinational State of)",2018,"MCV2","Measles-containing vaccine, 2nd dose",242227,91280,38
"EUR","BOL","Bolivia (Plurinational State of)",2019,"MCV1","Measles-containing vaccine, 1st dose",242255,191006,79
"EUR","BOL","Bolivia (Plurinational State of)",2019,"MCV2","Measles-containing vaccine, 2nd dose",242255,107101,44
"EUR","BOL","Bolivia (Plurinational State of)",2020,"MCV2","Measles-containing vaccine, 2nd dose",242152,112338,46.39
"EUR","BOL","Bolivia (Plurinational State of)",2020,"MCV1","Measles-containing vaccine, 1st dose",242152,180205,74.42
"EUR","BOL","Bolivia (Plurinational State of)",2021,"MCV1","Measles-containing vaccine, 1st dose",237747,177717,74.75
"EUR","BOL","Bolivia (Plurinational State of)",2021,"MCV2","Measles-containing vaccine, 2nd dose",237747,133344,56.09
"AMR","BOL","Bolivia (Plurinational State of)",2022,"MCV1","Measles-containing vaccine, 1st dose",237165,163158,68.8
"AMR","BOL","Bolivia (Plurinational State of)",2022,"MCV2","Measles-containing vaccine, 2nd dose",237165,115698,48.78
"AMR","BIH","Bosnia and Herzegovina",2011,"MCV1","Measles-containing vaccine, 1st dose",33162,29628,89.31
"AMR","BIH","Bosnia and Herzegovina",2011,"MCV2","Measles-containing vaccine, 2nd dose",33458,29111,87.75
"AMR","BIH","Bosnia and Herzegovina",2012,"MCV1","Measles-containing vaccine, 1st dose",32114,29791,91.44
"AMR","BIH","Bosnia and Herzegovina",2012,"MCV2","Measles-containing vaccine, 2nd dose",33122,29312,89.97
"AMR","BIH","Bosnia and Herzegovina",2014,"MCV1","Measles-containing vaccine, 1st dose",20571,18213,82.55
"AMR","BIH","Bosnia and Herzegovina",2014,"MCV2","Measles-containing vaccine, 2nd dose",21479,19466,86.5
"AMR","BIH","Bosnia and Herzegovina",2015,"MCV1","Measles-containing vaccine, 1st dose",30760,25622,83.3
"AMR","BIH","Bosnia and Herzegovina",2015,"MCV2","Measles-containing vaccine, 2nd dose",32845,28753,87.5
"AMR","BIH","Bosnia and Herzegovina",2016,"MCV1","Measles-containing vaccine, 1st dose",28968,19591,68
"AMR","BIH","Bosnia and Herzegovina",2016,"MCV2","Measles-containing vaccine, 2nd dose",30857,24002,78
"AMR","BIH","Bosnia and Herzegovina",2017,"MCV1","Measles-containing vaccine, 1st dose",37159,25735,69.3
"AMR","BIH","Bosnia and Herzegovina",2017,"MCV2","Measles-containing vaccine, 2nd dose",40565,32335,79.8
"AMR","BIH","Bosnia and Herzegovina",2018,"MCV1","Measles-containing vaccine, 1st dose",30184,21610,71.6
"AMR","BIH","Bosnia and Herzegovina",2018,"MCV2","Measles-containing vaccine, 2nd dose",30523,23356,76.5
"AMR","BIH","Bosnia and Herzegovina",2019,"MCV2","Measles-containing vaccine, 2nd dose",29251,22159,75.75
"AMR","BIH","Bosnia and Herzegovina",2019,"MCV1","Measles-containing vaccine, 1st dose",28992,23753,81.9
"AMR","BIH","Bosnia and Herzegovina",2020,"MCV1","Measles-containing vaccine, 1st dose",28308,17177,60.68
"AMR","BIH","Bosnia and Herzegovina",2020,"MCV2","Measles-containing vaccine, 2nd dose",29557,17726,59.97
"AMR","BIH","Bosnia and Herzegovina",2021,"MCV2","Measles-containing vaccine, 2nd dose",27571,17452,63.3
"AMR","BIH","Bosnia and Herzegovina",2021,"MCV1","Measles-containing vaccine, 1st dose",27202,16481,60.59
"AMR","BIH","Bosnia and Herzegovina",2022,"MCV1","Measles-containing vaccine, 1st dose",26249,15263,58.14
"AMR","BIH","Bosnia and Herzegovina",2022,"MCV2","Measles-containing vaccine, 2nd dose",28190,16998,60.29
"AFR","BWA","Botswana",2011,"MCV2","Measles-containing vaccine, 2nd dose",42093,NA,NA
"AFR","BWA","Botswana",2011,"MCV1","Measles-containing vaccine, 1st dose",42093,43556,103
"AFR","BWA","Botswana",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AFR","BWA","Botswana",2012,"MCV1","Measles-containing vaccine, 1st dose",43219,46676,108
"AFR","BWA","Botswana",2013,"MCV1","Measles-containing vaccine, 1st dose",46660,45632,93.72
"AFR","BWA","Botswana",2013,"MCV2","Measles-containing vaccine, 2nd dose",46660,40236,82.64
"AFR","BWA","Botswana",2014,"MCV1","Measles-containing vaccine, 1st dose",51389,48025,93
"AFR","BWA","Botswana",2014,"MCV2","Measles-containing vaccine, 2nd dose",51389,43792,85.22
"AFR","BWA","Botswana",2015,"MCV1","Measles-containing vaccine, 1st dose",59706,45658,82
"AFR","BWA","Botswana",2015,"MCV2","Measles-containing vaccine, 2nd dose",59706,41928,77
"AFR","BWA","Botswana",2016,"MCV2","Measles-containing vaccine, 2nd dose",462899038,36042,78
"AFR","BWA","Botswana",2016,"MCV1","Measles-containing vaccine, 1st dose",462899038,43563,94
"AFR","BWA","Botswana",2017,"MCV1","Measles-containing vaccine, 1st dose",63349,46461,73.34
"AFR","BWA","Botswana",2017,"MCV2","Measles-containing vaccine, 2nd dose",46290,44295,95.69
"AFR","BWA","Botswana",2018,"MCV2","Measles-containing vaccine, 2nd dose",62953,46449,74
"AFR","BWA","Botswana",2018,"MCV1","Measles-containing vaccine, 1st dose",62953,49890,79
"AFR","BWA","Botswana",2019,"MCV1","Measles-containing vaccine, 1st dose",63476,50373,79.4
"AFR","BWA","Botswana",2019,"MCV2","Measles-containing vaccine, 2nd dose",63476,47962,75.6
"AFR","BWA","Botswana",2020,"MCV2","Measles-containing vaccine, 2nd dose",64682,42785,66.15
"AFR","BWA","Botswana",2020,"MCV1","Measles-containing vaccine, 1st dose",64682,45516,70.37
"AFR","BWA","Botswana",2021,"MCV2","Measles-containing vaccine, 2nd dose",65876,46344,70.35
"AFR","BWA","Botswana",2021,"MCV1","Measles-containing vaccine, 1st dose",65876,49073,74.49
"AFR","BWA","Botswana",2022,"MCV1","Measles-containing vaccine, 1st dose",65501,45854,70.01
"AFR","BWA","Botswana",2022,"MCV2","Measles-containing vaccine, 2nd dose",65501,50518,77.13
"SEAR","BRA","Brazil",2011,"MCV2","Measles-containing vaccine, 2nd dose",2880069,2044849,71
"SEAR","BRA","Brazil",2011,"MCV1","Measles-containing vaccine, 1st dose",2880069,2948879,102
"SEAR","BRA","Brazil",2012,"MCV1","Measles-containing vaccine, 1st dose",2880069,2865668,99
"SEAR","BRA","Brazil",2012,"MCV2","Measles-containing vaccine, 2nd dose",2880069,2016048,70
"SEAR","BRA","Brazil",2013,"MCV1","Measles-containing vaccine, 1st dose",2913626,3129815,107
"SEAR","BRA","Brazil",2013,"MCV2","Measles-containing vaccine, 2nd dose",2913626,2005419,69
"SEAR","BRA","Brazil",2014,"MCV1","Measles-containing vaccine, 1st dose",2904678,3256988,112
"SEAR","BRA","Brazil",2014,"MCV2","Measles-containing vaccine, 2nd dose",2904678,2575615,89
"SEAR","BRA","Brazil",2015,"MCV2","Measles-containing vaccine, 2nd dose",2901872,2319769,79.94
"SEAR","BRA","Brazil",2015,"MCV1","Measles-containing vaccine, 1st dose",2901872,2787903,96.07
"SEAR","BRA","Brazil",2016,"MCV2","Measles-containing vaccine, 2nd dose",2976429,2283270,76.71
"SEAR","BRA","Brazil",2016,"MCV1","Measles-containing vaccine, 1st dose",2976429,2839338,95.39
"SEAR","BRA","Brazil",2017,"MCV2","Measles-containing vaccine, 2nd dose",2976213,2001957,67
"SEAR","BRA","Brazil",2017,"MCV1","Measles-containing vaccine, 1st dose",2976213,2579048,87
"SEAR","BRA","Brazil",2018,"MCV2","Measles-containing vaccine, 2nd dose",2854295,2183221,76
